time,local_time,temperature
01/01/2019 00:00,01/01/2019 00:00,6.627
01/01/2019 01:00,01/01/2019 01:00,6.929
01/01/2019 02:00,01/01/2019 02:00,7.08
01/01/2019 03:00,01/01/2019 03:00,7.297
01/01/2019 04:00,01/01/2019 04:00,7.392
01/01/2019 05:00,01/01/2019 05:00,7.547
01/01/2019 06:00,01/01/2019 06:00,7.577
01/01/2019 07:00,01/01/2019 07:00,7.492
01/01/2019 08:00,01/01/2019 08:00,7.289
01/01/2019 09:00,01/01/2019 09:00,7.747
01/01/2019 10:00,01/01/2019 10:00,8.356
01/01/2019 11:00,01/01/2019 11:00,8.861
01/01/2019 12:00,01/01/2019 12:00,8.889
01/01/2019 13:00,01/01/2019 13:00,8.48
01/01/2019 14:00,01/01/2019 14:00,7.462
01/01/2019 15:00,01/01/2019 15:00,4.907
01/01/2019 16:00,01/01/2019 16:00,3.205
01/01/2019 17:00,01/01/2019 17:00,2.642
01/01/2019 18:00,01/01/2019 18:00,2.03
01/01/2019 19:00,01/01/2019 19:00,1.489
01/01/2019 20:00,01/01/2019 20:00,1.101
01/01/2019 21:00,01/01/2019 21:00,0.747
01/01/2019 22:00,01/01/2019 22:00,0.378
01/01/2019 23:00,01/01/2019 23:00,0.085
02/01/2019 00:00,02/01/2019 00:00,-0.659
02/01/2019 01:00,02/01/2019 01:00,-0.944
02/01/2019 02:00,02/01/2019 02:00,-0.994
02/01/2019 03:00,02/01/2019 03:00,-1.015
02/01/2019 04:00,02/01/2019 04:00,-1.243
02/01/2019 05:00,02/01/2019 05:00,-1.42
02/01/2019 06:00,02/01/2019 06:00,-1.647
02/01/2019 07:00,02/01/2019 07:00,-1.879
02/01/2019 08:00,02/01/2019 08:00,-1.776
02/01/2019 09:00,02/01/2019 09:00,0.34
02/01/2019 10:00,02/01/2019 10:00,1.975
02/01/2019 11:00,02/01/2019 11:00,3.131
02/01/2019 12:00,02/01/2019 12:00,4.466
02/01/2019 13:00,02/01/2019 13:00,4.835
02/01/2019 14:00,02/01/2019 14:00,4.167
02/01/2019 15:00,02/01/2019 15:00,2.451
02/01/2019 16:00,02/01/2019 16:00,1.603
02/01/2019 17:00,02/01/2019 17:00,1.463
02/01/2019 18:00,02/01/2019 18:00,1.376
02/01/2019 19:00,02/01/2019 19:00,1.317
02/01/2019 20:00,02/01/2019 20:00,1.223
02/01/2019 21:00,02/01/2019 21:00,1.031
02/01/2019 22:00,02/01/2019 22:00,0.729
02/01/2019 23:00,02/01/2019 23:00,0.407
03/01/2019 00:00,03/01/2019 00:00,0.152
03/01/2019 01:00,03/01/2019 01:00,-0.043
03/01/2019 02:00,03/01/2019 02:00,-0.231
03/01/2019 03:00,03/01/2019 03:00,-0.395
03/01/2019 04:00,03/01/2019 04:00,-0.632
03/01/2019 05:00,03/01/2019 05:00,-0.742
03/01/2019 06:00,03/01/2019 06:00,-0.782
03/01/2019 07:00,03/01/2019 07:00,-0.582
03/01/2019 08:00,03/01/2019 08:00,-0.268
03/01/2019 09:00,03/01/2019 09:00,0.827
03/01/2019 10:00,03/01/2019 10:00,1.785
03/01/2019 11:00,03/01/2019 11:00,3.017
03/01/2019 12:00,03/01/2019 12:00,3.598
03/01/2019 13:00,03/01/2019 13:00,3.534
03/01/2019 14:00,03/01/2019 14:00,2.991
03/01/2019 15:00,03/01/2019 15:00,1.756
03/01/2019 16:00,03/01/2019 16:00,0.821
03/01/2019 17:00,03/01/2019 17:00,0.141
03/01/2019 18:00,03/01/2019 18:00,-0.212
03/01/2019 19:00,03/01/2019 19:00,-0.402
03/01/2019 20:00,03/01/2019 20:00,-0.627
03/01/2019 21:00,03/01/2019 21:00,-0.812
03/01/2019 22:00,03/01/2019 22:00,-1.047
03/01/2019 23:00,03/01/2019 23:00,-1.748
04/01/2019 00:00,04/01/2019 00:00,-2.395
04/01/2019 01:00,04/01/2019 01:00,-2.529
04/01/2019 02:00,04/01/2019 02:00,-2.417
04/01/2019 03:00,04/01/2019 03:00,-2.623
04/01/2019 04:00,04/01/2019 04:00,-2.979
04/01/2019 05:00,04/01/2019 05:00,-3.336
04/01/2019 06:00,04/01/2019 06:00,-3.483
04/01/2019 07:00,04/01/2019 07:00,-3.62
04/01/2019 08:00,04/01/2019 08:00,-3.173
04/01/2019 09:00,04/01/2019 09:00,-1.575
04/01/2019 10:00,04/01/2019 10:00,-0.624
04/01/2019 11:00,04/01/2019 11:00,0.436
04/01/2019 12:00,04/01/2019 12:00,1.36
04/01/2019 13:00,04/01/2019 13:00,1.815
04/01/2019 14:00,04/01/2019 14:00,1.373
04/01/2019 15:00,04/01/2019 15:00,-0.333
04/01/2019 16:00,04/01/2019 16:00,-1.112
04/01/2019 17:00,04/01/2019 17:00,-1.145
04/01/2019 18:00,04/01/2019 18:00,-1.13
04/01/2019 19:00,04/01/2019 19:00,-0.732
04/01/2019 20:00,04/01/2019 20:00,-0.306
04/01/2019 21:00,04/01/2019 21:00,-0.026
04/01/2019 22:00,04/01/2019 22:00,0.039
04/01/2019 23:00,04/01/2019 23:00,0.058
05/01/2019 00:00,05/01/2019 00:00,0.104
05/01/2019 01:00,05/01/2019 01:00,0.074
05/01/2019 02:00,05/01/2019 02:00,-0.061
05/01/2019 03:00,05/01/2019 03:00,-0.144
05/01/2019 04:00,05/01/2019 04:00,-0.099
05/01/2019 05:00,05/01/2019 05:00,0.002
05/01/2019 06:00,05/01/2019 06:00,-0.035
05/01/2019 07:00,05/01/2019 07:00,-0.066
05/01/2019 08:00,05/01/2019 08:00,0.054
05/01/2019 09:00,05/01/2019 09:00,0.884
05/01/2019 10:00,05/01/2019 10:00,1.882
05/01/2019 11:00,05/01/2019 11:00,2.793
05/01/2019 12:00,05/01/2019 12:00,3.287
05/01/2019 13:00,05/01/2019 13:00,3.409
05/01/2019 14:00,05/01/2019 14:00,2.932
05/01/2019 15:00,05/01/2019 15:00,1.898
05/01/2019 16:00,05/01/2019 16:00,1.518
05/01/2019 17:00,05/01/2019 17:00,1.599
05/01/2019 18:00,05/01/2019 18:00,1.585
05/01/2019 19:00,05/01/2019 19:00,1.734
05/01/2019 20:00,05/01/2019 20:00,1.943
05/01/2019 21:00,05/01/2019 21:00,2.164
05/01/2019 22:00,05/01/2019 22:00,2.42
05/01/2019 23:00,05/01/2019 23:00,2.616
06/01/2019 00:00,06/01/2019 00:00,2.641
06/01/2019 01:00,06/01/2019 01:00,2.564
06/01/2019 02:00,06/01/2019 02:00,2.539
06/01/2019 03:00,06/01/2019 03:00,2.542
06/01/2019 04:00,06/01/2019 04:00,2.583
06/01/2019 05:00,06/01/2019 05:00,2.574
06/01/2019 06:00,06/01/2019 06:00,2.468
06/01/2019 07:00,06/01/2019 07:00,2.398
06/01/2019 08:00,06/01/2019 08:00,3.038
06/01/2019 09:00,06/01/2019 09:00,3.96
06/01/2019 10:00,06/01/2019 10:00,4.512
06/01/2019 11:00,06/01/2019 11:00,5.07
06/01/2019 12:00,06/01/2019 12:00,5.737
06/01/2019 13:00,06/01/2019 13:00,6.22
06/01/2019 14:00,06/01/2019 14:00,6.02
06/01/2019 15:00,06/01/2019 15:00,5.077
06/01/2019 16:00,06/01/2019 16:00,4.89
06/01/2019 17:00,06/01/2019 17:00,5.298
06/01/2019 18:00,06/01/2019 18:00,5.399
06/01/2019 19:00,06/01/2019 19:00,5.282
06/01/2019 20:00,06/01/2019 20:00,5.113
06/01/2019 21:00,06/01/2019 21:00,4.89
06/01/2019 22:00,06/01/2019 22:00,4.77
06/01/2019 23:00,06/01/2019 23:00,4.553
07/01/2019 00:00,07/01/2019 00:00,4.259
07/01/2019 01:00,07/01/2019 01:00,4.032
07/01/2019 02:00,07/01/2019 02:00,3.843
07/01/2019 03:00,07/01/2019 03:00,3.727
07/01/2019 04:00,07/01/2019 04:00,3.519
07/01/2019 05:00,07/01/2019 05:00,3.337
07/01/2019 06:00,07/01/2019 06:00,3.336
07/01/2019 07:00,07/01/2019 07:00,3.441
07/01/2019 08:00,07/01/2019 08:00,3.764
07/01/2019 09:00,07/01/2019 09:00,4.388
07/01/2019 10:00,07/01/2019 10:00,5.209
07/01/2019 11:00,07/01/2019 11:00,6.499
07/01/2019 12:00,07/01/2019 12:00,7.836
07/01/2019 13:00,07/01/2019 13:00,8.867
07/01/2019 14:00,07/01/2019 14:00,9.154
07/01/2019 15:00,07/01/2019 15:00,9.065
07/01/2019 16:00,07/01/2019 16:00,8.943
07/01/2019 17:00,07/01/2019 17:00,8.897
07/01/2019 18:00,07/01/2019 18:00,8.793
07/01/2019 19:00,07/01/2019 19:00,8.371
07/01/2019 20:00,07/01/2019 20:00,7.488
07/01/2019 21:00,07/01/2019 21:00,6.348
07/01/2019 22:00,07/01/2019 22:00,5.597
07/01/2019 23:00,07/01/2019 23:00,5.103
08/01/2019 00:00,08/01/2019 00:00,4.792
08/01/2019 01:00,08/01/2019 01:00,4.606
08/01/2019 02:00,08/01/2019 02:00,4.353
08/01/2019 03:00,08/01/2019 03:00,4.695
08/01/2019 04:00,08/01/2019 04:00,5.13
08/01/2019 05:00,08/01/2019 05:00,5.438
08/01/2019 06:00,08/01/2019 06:00,5.679
08/01/2019 07:00,08/01/2019 07:00,5.758
08/01/2019 08:00,08/01/2019 08:00,5.525
08/01/2019 09:00,08/01/2019 09:00,5.552
08/01/2019 10:00,08/01/2019 10:00,6.223
08/01/2019 11:00,08/01/2019 11:00,7.006
08/01/2019 12:00,08/01/2019 12:00,7.488
08/01/2019 13:00,08/01/2019 13:00,7.524
08/01/2019 14:00,08/01/2019 14:00,6.881
08/01/2019 15:00,08/01/2019 15:00,5.132
08/01/2019 16:00,08/01/2019 16:00,3.314
08/01/2019 17:00,08/01/2019 17:00,2.841
08/01/2019 18:00,08/01/2019 18:00,2.53
08/01/2019 19:00,08/01/2019 19:00,2.518
08/01/2019 20:00,08/01/2019 20:00,2.693
08/01/2019 21:00,08/01/2019 21:00,2.301
08/01/2019 22:00,08/01/2019 22:00,2.366
08/01/2019 23:00,08/01/2019 23:00,1.839
09/01/2019 00:00,09/01/2019 00:00,1.806
09/01/2019 01:00,09/01/2019 01:00,1.737
09/01/2019 02:00,09/01/2019 02:00,0.764
09/01/2019 03:00,09/01/2019 03:00,0.488
09/01/2019 04:00,09/01/2019 04:00,0.343
09/01/2019 05:00,09/01/2019 05:00,0.105
09/01/2019 06:00,09/01/2019 06:00,-0.15
09/01/2019 07:00,09/01/2019 07:00,-0.162
09/01/2019 08:00,09/01/2019 08:00,-0.236
09/01/2019 09:00,09/01/2019 09:00,0.699
09/01/2019 10:00,09/01/2019 10:00,1.918
09/01/2019 11:00,09/01/2019 11:00,3.297
09/01/2019 12:00,09/01/2019 12:00,4.144
09/01/2019 13:00,09/01/2019 13:00,4.397
09/01/2019 14:00,09/01/2019 14:00,4.012
09/01/2019 15:00,09/01/2019 15:00,2.498
09/01/2019 16:00,09/01/2019 16:00,0.767
09/01/2019 17:00,09/01/2019 17:00,0.296
09/01/2019 18:00,09/01/2019 18:00,-0.193
09/01/2019 19:00,09/01/2019 19:00,-0.342
09/01/2019 20:00,09/01/2019 20:00,-0.057
09/01/2019 21:00,09/01/2019 21:00,0.037
09/01/2019 22:00,09/01/2019 22:00,-0.318
09/01/2019 23:00,09/01/2019 23:00,-0.622
10/01/2019 00:00,10/01/2019 00:00,-0.789
10/01/2019 01:00,10/01/2019 01:00,-0.838
10/01/2019 02:00,10/01/2019 02:00,-0.998
10/01/2019 03:00,10/01/2019 03:00,-1.024
10/01/2019 04:00,10/01/2019 04:00,-0.893
10/01/2019 05:00,10/01/2019 05:00,-0.894
10/01/2019 06:00,10/01/2019 06:00,-0.849
10/01/2019 07:00,10/01/2019 07:00,-0.625
10/01/2019 08:00,10/01/2019 08:00,0.12
10/01/2019 09:00,10/01/2019 09:00,1.229
10/01/2019 10:00,10/01/2019 10:00,2.041
10/01/2019 11:00,10/01/2019 11:00,2.743
10/01/2019 12:00,10/01/2019 12:00,3.353
10/01/2019 13:00,10/01/2019 13:00,3.898
10/01/2019 14:00,10/01/2019 14:00,4.222
10/01/2019 15:00,10/01/2019 15:00,4.016
10/01/2019 16:00,10/01/2019 16:00,3.969
10/01/2019 17:00,10/01/2019 17:00,4.559
10/01/2019 18:00,10/01/2019 18:00,4.994
10/01/2019 19:00,10/01/2019 19:00,5.256
10/01/2019 20:00,10/01/2019 20:00,5.129
10/01/2019 21:00,10/01/2019 21:00,4.812
10/01/2019 22:00,10/01/2019 22:00,4.372
10/01/2019 23:00,10/01/2019 23:00,3.886
11/01/2019 00:00,11/01/2019 00:00,3.451
11/01/2019 01:00,11/01/2019 01:00,3.108
11/01/2019 02:00,11/01/2019 02:00,2.929
11/01/2019 03:00,11/01/2019 03:00,2.848
11/01/2019 04:00,11/01/2019 04:00,2.893
11/01/2019 05:00,11/01/2019 05:00,2.952
11/01/2019 06:00,11/01/2019 06:00,3.015
11/01/2019 07:00,11/01/2019 07:00,2.954
11/01/2019 08:00,11/01/2019 08:00,3.049
11/01/2019 09:00,11/01/2019 09:00,3.752
11/01/2019 10:00,11/01/2019 10:00,4.437
11/01/2019 11:00,11/01/2019 11:00,4.974
11/01/2019 12:00,11/01/2019 12:00,5.549
11/01/2019 13:00,11/01/2019 13:00,5.809
11/01/2019 14:00,11/01/2019 14:00,5.737
11/01/2019 15:00,11/01/2019 15:00,5.295
11/01/2019 16:00,11/01/2019 16:00,4.834
11/01/2019 17:00,11/01/2019 17:00,4.736
11/01/2019 18:00,11/01/2019 18:00,4.753
11/01/2019 19:00,11/01/2019 19:00,4.377
11/01/2019 20:00,11/01/2019 20:00,4.035
11/01/2019 21:00,11/01/2019 21:00,3.66
11/01/2019 22:00,11/01/2019 22:00,3.798
11/01/2019 23:00,11/01/2019 23:00,3.825
12/01/2019 00:00,12/01/2019 00:00,3.853
12/01/2019 01:00,12/01/2019 01:00,3.913
12/01/2019 02:00,12/01/2019 02:00,4.051
12/01/2019 03:00,12/01/2019 03:00,4.553
12/01/2019 04:00,12/01/2019 04:00,5.343
12/01/2019 05:00,12/01/2019 05:00,6.297
12/01/2019 06:00,12/01/2019 06:00,6.959
12/01/2019 07:00,12/01/2019 07:00,7.549
12/01/2019 08:00,12/01/2019 08:00,7.707
12/01/2019 09:00,12/01/2019 09:00,7.751
12/01/2019 10:00,12/01/2019 10:00,7.742
12/01/2019 11:00,12/01/2019 11:00,7.906
12/01/2019 12:00,12/01/2019 12:00,7.979
12/01/2019 13:00,12/01/2019 13:00,7.786
12/01/2019 14:00,12/01/2019 14:00,7.558
12/01/2019 15:00,12/01/2019 15:00,7.305
12/01/2019 16:00,12/01/2019 16:00,7.229
12/01/2019 17:00,12/01/2019 17:00,7.537
12/01/2019 18:00,12/01/2019 18:00,7.877
12/01/2019 19:00,12/01/2019 19:00,8.168
12/01/2019 20:00,12/01/2019 20:00,8.344
12/01/2019 21:00,12/01/2019 21:00,8.392
12/01/2019 22:00,12/01/2019 22:00,8.482
12/01/2019 23:00,12/01/2019 23:00,8.569
13/01/2019 00:00,13/01/2019 00:00,8.6
13/01/2019 01:00,13/01/2019 01:00,8.546
13/01/2019 02:00,13/01/2019 02:00,8.49
13/01/2019 03:00,13/01/2019 03:00,8.378
13/01/2019 04:00,13/01/2019 04:00,8.255
13/01/2019 05:00,13/01/2019 05:00,8.098
13/01/2019 06:00,13/01/2019 06:00,8.011
13/01/2019 07:00,13/01/2019 07:00,7.908
13/01/2019 08:00,13/01/2019 08:00,7.918
13/01/2019 09:00,13/01/2019 09:00,8.241
13/01/2019 10:00,13/01/2019 10:00,8.818
13/01/2019 11:00,13/01/2019 11:00,9.509
13/01/2019 12:00,13/01/2019 12:00,9.887
13/01/2019 13:00,13/01/2019 13:00,9.938
13/01/2019 14:00,13/01/2019 14:00,9.679
13/01/2019 15:00,13/01/2019 15:00,9.147
13/01/2019 16:00,13/01/2019 16:00,8.534
13/01/2019 17:00,13/01/2019 17:00,8.019
13/01/2019 18:00,13/01/2019 18:00,7.442
13/01/2019 19:00,13/01/2019 19:00,6.713
13/01/2019 20:00,13/01/2019 20:00,6.121
13/01/2019 21:00,13/01/2019 21:00,5.768
13/01/2019 22:00,13/01/2019 22:00,5.592
13/01/2019 23:00,13/01/2019 23:00,5.679
14/01/2019 00:00,14/01/2019 00:00,5.985
14/01/2019 01:00,14/01/2019 01:00,6.274
14/01/2019 02:00,14/01/2019 02:00,6.457
14/01/2019 03:00,14/01/2019 03:00,6.472
14/01/2019 04:00,14/01/2019 04:00,6.385
14/01/2019 05:00,14/01/2019 05:00,6.273
14/01/2019 06:00,14/01/2019 06:00,6.164
14/01/2019 07:00,14/01/2019 07:00,6.025
14/01/2019 08:00,14/01/2019 08:00,5.964
14/01/2019 09:00,14/01/2019 09:00,6.223
14/01/2019 10:00,14/01/2019 10:00,6.691
14/01/2019 11:00,14/01/2019 11:00,7.235
14/01/2019 12:00,14/01/2019 12:00,7.539
14/01/2019 13:00,14/01/2019 13:00,7.445
14/01/2019 14:00,14/01/2019 14:00,7.033
14/01/2019 15:00,14/01/2019 15:00,6.101
14/01/2019 16:00,14/01/2019 16:00,5.222
14/01/2019 17:00,14/01/2019 17:00,4.915
14/01/2019 18:00,14/01/2019 18:00,4.564
14/01/2019 19:00,14/01/2019 19:00,4.083
14/01/2019 20:00,14/01/2019 20:00,3.509
14/01/2019 21:00,14/01/2019 21:00,3.291
14/01/2019 22:00,14/01/2019 22:00,2.919
14/01/2019 23:00,14/01/2019 23:00,3.181
15/01/2019 00:00,15/01/2019 00:00,3.33
15/01/2019 01:00,15/01/2019 01:00,3.544
15/01/2019 02:00,15/01/2019 02:00,3.79
15/01/2019 03:00,15/01/2019 03:00,4.239
15/01/2019 04:00,15/01/2019 04:00,4.432
15/01/2019 05:00,15/01/2019 05:00,4.524
15/01/2019 06:00,15/01/2019 06:00,4.855
15/01/2019 07:00,15/01/2019 07:00,5.066
15/01/2019 08:00,15/01/2019 08:00,5.329
15/01/2019 09:00,15/01/2019 09:00,6.012
15/01/2019 10:00,15/01/2019 10:00,6.965
15/01/2019 11:00,15/01/2019 11:00,7.892
15/01/2019 12:00,15/01/2019 12:00,8.518
15/01/2019 13:00,15/01/2019 13:00,8.711
15/01/2019 14:00,15/01/2019 14:00,8.398
15/01/2019 15:00,15/01/2019 15:00,7.625
15/01/2019 16:00,15/01/2019 16:00,7.094
15/01/2019 17:00,15/01/2019 17:00,7.011
15/01/2019 18:00,15/01/2019 18:00,6.969
15/01/2019 19:00,15/01/2019 19:00,6.943
15/01/2019 20:00,15/01/2019 20:00,7.029
15/01/2019 21:00,15/01/2019 21:00,7.009
15/01/2019 22:00,15/01/2019 22:00,7.054
15/01/2019 23:00,15/01/2019 23:00,6.975
16/01/2019 00:00,16/01/2019 00:00,6.915
16/01/2019 01:00,16/01/2019 01:00,6.981
16/01/2019 02:00,16/01/2019 02:00,7.022
16/01/2019 03:00,16/01/2019 03:00,7.07
16/01/2019 04:00,16/01/2019 04:00,7.135
16/01/2019 05:00,16/01/2019 05:00,7.246
16/01/2019 06:00,16/01/2019 06:00,7.301
16/01/2019 07:00,16/01/2019 07:00,7.308
16/01/2019 08:00,16/01/2019 08:00,7.309
16/01/2019 09:00,16/01/2019 09:00,7.619
16/01/2019 10:00,16/01/2019 10:00,8.052
16/01/2019 11:00,16/01/2019 11:00,8.486
16/01/2019 12:00,16/01/2019 12:00,8.297
16/01/2019 13:00,16/01/2019 13:00,7.296
16/01/2019 14:00,16/01/2019 14:00,6.234
16/01/2019 15:00,16/01/2019 15:00,5.187
16/01/2019 16:00,16/01/2019 16:00,4.025
16/01/2019 17:00,16/01/2019 17:00,3.317
16/01/2019 18:00,16/01/2019 18:00,2.914
16/01/2019 19:00,16/01/2019 19:00,2.907
16/01/2019 20:00,16/01/2019 20:00,2.75
16/01/2019 21:00,16/01/2019 21:00,2.534
16/01/2019 22:00,16/01/2019 22:00,2.469
16/01/2019 23:00,16/01/2019 23:00,2.597
17/01/2019 00:00,17/01/2019 00:00,2.68
17/01/2019 01:00,17/01/2019 01:00,2.557
17/01/2019 02:00,17/01/2019 02:00,2.328
17/01/2019 03:00,17/01/2019 03:00,2.179
17/01/2019 04:00,17/01/2019 04:00,1.881
17/01/2019 05:00,17/01/2019 05:00,1.43
17/01/2019 06:00,17/01/2019 06:00,0.411
17/01/2019 07:00,17/01/2019 07:00,-0.736
17/01/2019 08:00,17/01/2019 08:00,-1.168
17/01/2019 09:00,17/01/2019 09:00,-0.255
17/01/2019 10:00,17/01/2019 10:00,1.187
17/01/2019 11:00,17/01/2019 11:00,2.549
17/01/2019 12:00,17/01/2019 12:00,3.251
17/01/2019 13:00,17/01/2019 13:00,3.452
17/01/2019 14:00,17/01/2019 14:00,3.145
17/01/2019 15:00,17/01/2019 15:00,1.881
17/01/2019 16:00,17/01/2019 16:00,-0.077
17/01/2019 17:00,17/01/2019 17:00,-0.606
17/01/2019 18:00,17/01/2019 18:00,-0.943
17/01/2019 19:00,17/01/2019 19:00,-1.382
17/01/2019 20:00,17/01/2019 20:00,-1.522
17/01/2019 21:00,17/01/2019 21:00,-1.377
17/01/2019 22:00,17/01/2019 22:00,-1.266
17/01/2019 23:00,17/01/2019 23:00,-1.088
18/01/2019 00:00,18/01/2019 00:00,-0.813
18/01/2019 01:00,18/01/2019 01:00,-0.809
18/01/2019 02:00,18/01/2019 02:00,-1.126
18/01/2019 03:00,18/01/2019 03:00,-1.606
18/01/2019 04:00,18/01/2019 04:00,-1.816
18/01/2019 05:00,18/01/2019 05:00,-1.859
18/01/2019 06:00,18/01/2019 06:00,-1.825
18/01/2019 07:00,18/01/2019 07:00,-1.709
18/01/2019 08:00,18/01/2019 08:00,-1.321
18/01/2019 09:00,18/01/2019 09:00,-0.589
18/01/2019 10:00,18/01/2019 10:00,0.204
18/01/2019 11:00,18/01/2019 11:00,0.996
18/01/2019 12:00,18/01/2019 12:00,1.761
18/01/2019 13:00,18/01/2019 13:00,2.229
18/01/2019 14:00,18/01/2019 14:00,2.024
18/01/2019 15:00,18/01/2019 15:00,1.577
18/01/2019 16:00,18/01/2019 16:00,1.372
18/01/2019 17:00,18/01/2019 17:00,1.382
18/01/2019 18:00,18/01/2019 18:00,1.28
18/01/2019 19:00,18/01/2019 19:00,1.177
18/01/2019 20:00,18/01/2019 20:00,1.13
18/01/2019 21:00,18/01/2019 21:00,1.016
18/01/2019 22:00,18/01/2019 22:00,0.805
18/01/2019 23:00,18/01/2019 23:00,0.496
19/01/2019 00:00,19/01/2019 00:00,0.379
19/01/2019 01:00,19/01/2019 01:00,0.261
19/01/2019 02:00,19/01/2019 02:00,0.139
19/01/2019 03:00,19/01/2019 03:00,0.084
19/01/2019 04:00,19/01/2019 04:00,0.197
19/01/2019 05:00,19/01/2019 05:00,0.375
19/01/2019 06:00,19/01/2019 06:00,0.525
19/01/2019 07:00,19/01/2019 07:00,0.726
19/01/2019 08:00,19/01/2019 08:00,0.981
19/01/2019 09:00,19/01/2019 09:00,1.427
19/01/2019 10:00,19/01/2019 10:00,2.051
19/01/2019 11:00,19/01/2019 11:00,2.758
19/01/2019 12:00,19/01/2019 12:00,3.318
19/01/2019 13:00,19/01/2019 13:00,3.584
19/01/2019 14:00,19/01/2019 14:00,3.485
19/01/2019 15:00,19/01/2019 15:00,2.898
19/01/2019 16:00,19/01/2019 16:00,1.933
19/01/2019 17:00,19/01/2019 17:00,1.456
19/01/2019 18:00,19/01/2019 18:00,0.948
19/01/2019 19:00,19/01/2019 19:00,0.485
19/01/2019 20:00,19/01/2019 20:00,-0.025
19/01/2019 21:00,19/01/2019 21:00,-0.535
19/01/2019 22:00,19/01/2019 22:00,-1.011
19/01/2019 23:00,19/01/2019 23:00,-1.59
20/01/2019 00:00,20/01/2019 00:00,-2.108
20/01/2019 01:00,20/01/2019 01:00,-2.321
20/01/2019 02:00,20/01/2019 02:00,-2.291
20/01/2019 03:00,20/01/2019 03:00,-2.129
20/01/2019 04:00,20/01/2019 04:00,-2.042
20/01/2019 05:00,20/01/2019 05:00,-2.041
20/01/2019 06:00,20/01/2019 06:00,-2.064
20/01/2019 07:00,20/01/2019 07:00,-2.043
20/01/2019 08:00,20/01/2019 08:00,-1.524
20/01/2019 09:00,20/01/2019 09:00,-0.038
20/01/2019 10:00,20/01/2019 10:00,1.017
20/01/2019 11:00,20/01/2019 11:00,2.863
20/01/2019 12:00,20/01/2019 12:00,4.029
20/01/2019 13:00,20/01/2019 13:00,4.165
20/01/2019 14:00,20/01/2019 14:00,3.462
20/01/2019 15:00,20/01/2019 15:00,1.776
20/01/2019 16:00,20/01/2019 16:00,0.41
20/01/2019 17:00,20/01/2019 17:00,-0.019
20/01/2019 18:00,20/01/2019 18:00,-0.193
20/01/2019 19:00,20/01/2019 19:00,-0.322
20/01/2019 20:00,20/01/2019 20:00,-0.471
20/01/2019 21:00,20/01/2019 21:00,-0.489
20/01/2019 22:00,20/01/2019 22:00,-0.276
20/01/2019 23:00,20/01/2019 23:00,0.047
21/01/2019 00:00,21/01/2019 00:00,0.112
21/01/2019 01:00,21/01/2019 01:00,0.253
21/01/2019 02:00,21/01/2019 02:00,0.222
21/01/2019 03:00,21/01/2019 03:00,0.169
21/01/2019 04:00,21/01/2019 04:00,0.089
21/01/2019 05:00,21/01/2019 05:00,-0.02
21/01/2019 06:00,21/01/2019 06:00,-0.107
21/01/2019 07:00,21/01/2019 07:00,-0.219
21/01/2019 08:00,21/01/2019 08:00,0.12
21/01/2019 09:00,21/01/2019 09:00,1.021
21/01/2019 10:00,21/01/2019 10:00,2.015
21/01/2019 11:00,21/01/2019 11:00,2.858
21/01/2019 12:00,21/01/2019 12:00,3.463
21/01/2019 13:00,21/01/2019 13:00,3.629
21/01/2019 14:00,21/01/2019 14:00,3.378
21/01/2019 15:00,21/01/2019 15:00,2.802
21/01/2019 16:00,21/01/2019 16:00,2.27
21/01/2019 17:00,21/01/2019 17:00,2.094
21/01/2019 18:00,21/01/2019 18:00,1.957
21/01/2019 19:00,21/01/2019 19:00,1.921
21/01/2019 20:00,21/01/2019 20:00,1.99
21/01/2019 21:00,21/01/2019 21:00,2.282
21/01/2019 22:00,21/01/2019 22:00,2.636
21/01/2019 23:00,21/01/2019 23:00,2.914
22/01/2019 00:00,22/01/2019 00:00,3.116
22/01/2019 01:00,22/01/2019 01:00,3.073
22/01/2019 02:00,22/01/2019 02:00,2.3
22/01/2019 03:00,22/01/2019 03:00,1.301
22/01/2019 04:00,22/01/2019 04:00,0.293
22/01/2019 05:00,22/01/2019 05:00,0.086
22/01/2019 06:00,22/01/2019 06:00,0.01
22/01/2019 07:00,22/01/2019 07:00,-0.113
22/01/2019 08:00,22/01/2019 08:00,-0.075
22/01/2019 09:00,22/01/2019 09:00,0.774
22/01/2019 10:00,22/01/2019 10:00,1.925
22/01/2019 11:00,22/01/2019 11:00,3.057
22/01/2019 12:00,22/01/2019 12:00,3.443
22/01/2019 13:00,22/01/2019 13:00,2.85
22/01/2019 14:00,22/01/2019 14:00,1.845
22/01/2019 15:00,22/01/2019 15:00,1.115
22/01/2019 16:00,22/01/2019 16:00,0.774
22/01/2019 17:00,22/01/2019 17:00,0.594
22/01/2019 18:00,22/01/2019 18:00,0.434
22/01/2019 19:00,22/01/2019 19:00,0.381
22/01/2019 20:00,22/01/2019 20:00,0.325
22/01/2019 21:00,22/01/2019 21:00,0.227
22/01/2019 22:00,22/01/2019 22:00,0.056
22/01/2019 23:00,22/01/2019 23:00,-0.141
23/01/2019 00:00,23/01/2019 00:00,-0.386
23/01/2019 01:00,23/01/2019 01:00,-0.68
23/01/2019 02:00,23/01/2019 02:00,-0.964
23/01/2019 03:00,23/01/2019 03:00,-1.206
23/01/2019 04:00,23/01/2019 04:00,-1.543
